ItemID,Tier,QualityName,Damage,Defense,HP,AttackSpeed
T1_LEATHER_BOOTS,1,Masterpiece,19,27.8,73,23.3
T2_LEATHER_BOOTS,2,Normal,20,29.2,76.7,24.4
T2_LEATHER_BOOTS,2,Good,21,30.7,80.5,25.7
T2_LEATHER_BOOTS,2,Outstanding,22,32.2,84.6,27
T2_LEATHER_BOOTS,2,Excellent,23.1,33.8,88.8,28.3
T2_LEATHER_BOOTS,2,Masterpiece,24.3,35.5,93.2,29.7
T3_LEATHER_BOOTS,3,Normal,25.5,37.3,97.9,31.2
T3_LEATHER_BOOTS,3,Good,26.7,39.2,102.8,32.8
T3_LEATHER_BOOTS,3,Outstanding,28.1,41.1,107.9,34.4
T3_LEATHER_BOOTS,3,Excellent,29.5,43.2,113.3,36.1
T3_LEATHER_BOOTS,3,Masterpiece,31,45.3,119,37.9
T4_LEATHER_BOOTS,4,Normal,32.5,47.6,124.9,39.8
T4_LEATHER_BOOTS,4,Good,34.1,50,131.2,41.8
T4_LEATHER_BOOTS,4,Outstanding,35.8,52.5,137.7,43.9
T4_LEATHER_BOOTS,4,Excellent,37.6,55.1,144.6,46.1
T4_LEATHER_BOOTS,4,Masterpiece,39.5,57.8,151.8,48.4
T5_LEATHER_BOOTS,5,Normal,41.5,60.7,159.4,50.8
T5_LEATHER_BOOTS,5,Good,43.6,63.8,167.4,53.4
T5_LEATHER_BOOTS,5,Outstanding,45.7,67,175.8,56
T5_LEATHER_BOOTS,5,Excellent,48,70.3,184.6,58.8
T5_LEATHER_BOOTS,5,Masterpiece,50.4,73.8,193.8,61.8
T6_LEATHER_BOOTS,6,Normal,53,77.5,203.5,64.9
T6_LEATHER_BOOTS,6,Good,55.6,81.4,213.7,68.1
T6_LEATHER_BOOTS,6,Outstanding,58.4,85.5,224.3,71.5
T6_LEATHER_BOOTS,6,Excellent,61.3,89.7,235.6,75.1
T6_LEATHER_BOOTS,6,Masterpiece,64.4,94.2,247.3,78.8
T7_LEATHER_BOOTS,7,Normal,67.6,98.9,259.7,82.8
T7_LEATHER_BOOTS,7,Good,71,103.9,272.7,86.9
T7_LEATHER_BOOTS,7,Outstanding,74.5,109.1,286.3,91.3
T7_LEATHER_BOOTS,7,Excellent,78.2,114.5,300.6,95.8
T7_LEATHER_BOOTS,7,Masterpiece,82.2,120.3,315.7,100.6
T8_LEATHER_BOOTS,8,Normal,86.3,126.3,331.5,105.7
T8_LEATHER_BOOTS,8,Good,90.6,132.6,348,110.9
T8_LEATHER_BOOTS,8,Outstanding,95.1,139.2,365.4,116.5
T8_LEATHER_BOOTS,8,Excellent,99.9,146.2,383.7,122.3
T8_LEATHER_BOOTS,8,Masterpiece,104.9,153.5,402.9,128.4
T9_LEATHER_BOOTS,9,Normal,110.1,161.2,423,134.9
T9_LEATHER_BOOTS,9,Good,115.6,169.2,444.2,141.6
T9_LEATHER_BOOTS,9,Outstanding,121.4,177.7,466.4,148.7
T9_LEATHER_BOOTS,9,Excellent,127.5,186.6,489.7,156.1
T9_LEATHER_BOOTS,9,Masterpiece,133.8,195.9,514.2,163.9
T10_LEATHER_BOOTS,10,Normal,140.5,205.7,539.9,172.1
T10_LEATHER_BOOTS,10,Good,147.5,216,566.9,180.7
T10_LEATHER_BOOTS,10,Outstanding,154.9,226.8,595.2,189.8
T10_LEATHER_BOOTS,10,Excellent,162.7,238.1,625,199.2
T10_LEATHER_BOOTS,10,Masterpiece,170.8,250,656.2,209.2
T1_LEATHER_GLOVES,1,Normal,23.5,22.9,60.1,14.4
T1_LEATHER_GLOVES,1,Good,24.6,24,63.1,15.1
T1_LEATHER_GLOVES,1,Outstanding,25.9,25.2,66.2,15.8
T1_LEATHER_GLOVES,1,Excellent,27.2,26.5,69.6,16.6
T1_LEATHER_GLOVES,1,Masterpiece,28.5,27.8,73,17.5
T2_LEATHER_GLOVES,2,Normal,29.9,29.2,76.7,18.3
T2_LEATHER_GLOVES,2,Good,31.4,30.7,80.5,19.3
T2_LEATHER_GLOVES,2,Outstanding,33,32.2,84.6,20.2
T2_LEATHER_GLOVES,2,Excellent,34.7,33.8,88.8,21.2
T2_LEATHER_GLOVES,2,Masterpiece,36.4,35.5,93.2,22.3
T3_LEATHER_GLOVES,3,Normal,38.2,37.3,97.9,23.4
T3_LEATHER_GLOVES,3,Good,40.1,39.2,102.8,24.6
T3_LEATHER_GLOVES,3,Outstanding,42.1,41.1,107.9,25.8
T3_LEATHER_GLOVES,3,Excellent,44.2,43.2,113.3,27.1
T3_LEATHER_GLOVES,3,Masterpiece,46.4,45.3,119,28.4
T4_LEATHER_GLOVES,4,Normal,48.8,47.6,124.9,29.9
T4_LEATHER_GLOVES,4,Good,51.2,50,131.2,31.4
T4_LEATHER_GLOVES,4,Outstanding,53.8,52.5,137.7,32.9
T4_LEATHER_GLOVES,4,Excellent,56.5,55.1,144.6,34.6
T4_LEATHER_GLOVES,4,Masterpiece,59.3,57.8,151.8,36.3
T5_LEATHER_GLOVES,5,Normal,62.2,60.7,159.4,38.1
T5_LEATHER_GLOVES,5,Good,65.4,63.8,167.4,40
T5_LEATHER_GLOVES,5,Outstanding,68.6,67,175.8,42
T5_LEATHER_GLOVES,5,Excellent,72.1,70.3,184.6,44.1
T5_LEATHER_GLOVES,5,Masterpiece,75.7,73.8,193.8,46.3
T6_LEATHER_GLOVES,6,Normal,79.4,77.5,203.5,48.6
T6_LEATHER_GLOVES,6,Good,83.4,81.4,213.7,51.1
T6_LEATHER_GLOVES,6,Outstanding,87.6,85.5,224.3,53.6
T6_LEATHER_GLOVES,6,Excellent,92,89.7,235.6,56.3
T6_LEATHER_GLOVES,6,Masterpiece,96.6,94.2,247.3,59.1
T7_LEATHER_GLOVES,7,Normal,101.4,98.9,259.7,62.1
T7_LEATHER_GLOVES,7,Good,106.5,103.9,272.7,65.2
T7_LEATHER_GLOVES,7,Outstanding,111.8,109.1,286.3,68.5
T7_LEATHER_GLOVES,7,Excellent,117.4,114.5,300.6,71.9
T7_LEATHER_GLOVES,7,Masterpiece,123.2,120.3,315.7,75.5
T8_LEATHER_GLOVES,8,Normal,129.4,126.3,331.5,79.2
T8_LEATHER_GLOVES,8,Good,135.9,132.6,348,83.2
T8_LEATHER_GLOVES,8,Outstanding,142.7,139.2,365.4,87.4
T8_LEATHER_GLOVES,8,Excellent,149.8,146.2,383.7,91.7
T8_LEATHER_GLOVES,8,Masterpiece,157.3,153.5,402.9,96.3
T9_LEATHER_GLOVES,9,Normal,165.1,161.2,423,101.1
T9_LEATHER_GLOVES,9,Good,173.4,169.2,444.2,106.2
T9_LEATHER_GLOVES,9,Outstanding,182.1,177.7,466.4,111.5
T9_LEATHER_GLOVES,9,Excellent,191.2,186.6,489.7,117.1
T9_LEATHER_GLOVES,9,Masterpiece,200.7,195.9,514.2,122.9
T10_LEATHER_GLOVES,10,Normal,210.8,205.7,539.9,129.1
T10_LEATHER_GLOVES,10,Good,221.3,216,566.9,135.5
T10_LEATHER_GLOVES,10,Outstanding,232.4,226.8,595.2,142.3
T10_LEATHER_GLOVES,10,Excellent,244,238.1,625,149.4
T10_LEATHER_GLOVES,10,Masterpiece,256.2,250,656.2,156.9
T1_LEATHER_CAPE,1,Normal,23.5,0,0,9.6
T1_LEATHER_CAPE,1,Good,24.6,0,0,10.1
T1_LEATHER_CAPE,1,Outstanding,25.9,0,0,10.6
T1_LEATHER_CAPE,1,Excellent,27.2,0,0,11.1
T1_LEATHER_CAPE,1,Masterpiece,28.5,0,0,11.6
T2_LEATHER_CAPE,2,Normal,29.9,0,0,12.2
T2_LEATHER_CAPE,2,Good,31.4,0,0,12.8
T2_LEATHER_CAPE,2,Outstanding,33,0,0,13.5
T2_LEATHER_CAPE,2,Excellent,34.7,0,0,14.2
T2_LEATHER_CAPE,2,Masterpiece,36.4,0,0,14.9
T3_LEATHER_CAPE,3,Normal,38.2,0,0,15.6
T3_LEATHER_CAPE,3,Good,40.1,0,0,16.4
T3_LEATHER_CAPE,3,Outstanding,42.1,0,0,17.2
T3_LEATHER_CAPE,3,Excellent,44.2,0,0,18.1
T3_LEATHER_CAPE,3,Masterpiece,46.4,0,0,19
T4_LEATHER_CAPE,4,Normal,48.8,0,0,19.9
T4_LEATHER_CAPE,4,Good,51.2,0,0,20.9
T4_LEATHER_CAPE,4,Outstanding,53.8,0,0,22
T4_LEATHER_CAPE,4,Excellent,56.5,0,0,23
T4_LEATHER_CAPE,4,Masterpiece,59.3,0,0,24.2
T5_LEATHER_CAPE,5,Normal,62.2,0,0,25.4
T5_LEATHER_CAPE,5,Good,65.4,0,0,26.7
T5_LEATHER_CAPE,5,Outstanding,68.6,0,0,28
T5_LEATHER_CAPE,5,Excellent,72.1,0,0,29.4
T5_LEATHER_CAPE,5,Masterpiece,75.7,0,0,30.9
T6_LEATHER_CAPE,6,Normal,79.4,0,0,32.4
T6_LEATHER_CAPE,6,Good,83.4,0,0,34.1
T6_LEATHER_CAPE,6,Outstanding,87.6,0,0,35.8
T6_LEATHER_CAPE,6,Excellent,92,0,0,37.5
T6_LEATHER_CAPE,6,Masterpiece,96.6,0,0,39.4
T7_LEATHER_CAPE,7,Normal,101.4,0,0,41.4
T7_LEATHER_CAPE,7,Good,106.5,0,0,43.5
T7_LEATHER_CAPE,7,Outstanding,111.8,0,0,45.6
T7_LEATHER_CAPE,7,Excellent,117.4,0,0,47.9
T7_LEATHER_CAPE,7,Masterpiece,123.2,0,0,50.3
T8_LEATHER_CAPE,8,Normal,129.4,0,0,52.8
T8_LEATHER_CAPE,8,Good,135.9,0,0,55.5
T8_LEATHER_CAPE,8,Outstanding,142.7,0,0,58.2
T8_LEATHER_CAPE,8,Excellent,149.8,0,0,61.2
T8_LEATHER_CAPE,8,Masterpiece,157.3,0,0,64.2
T9_LEATHER_CAPE,9,Normal,165.1,0,0,67.4
T9_LEATHER_CAPE,9,Good,173.4,0,0,70.8
T9_LEATHER_CAPE,9,Outstanding,182.1,0,0,74.3
T9_LEATHER_CAPE,9,Excellent,191.2,0,0,78.1
T9_LEATHER_CAPE,9,Masterpiece,200.7,0,0,82
T10_LEATHER_CAPE,10,Normal,210.8,0,0,86.1
T10_LEATHER_CAPE,10,Good,221.3,0,0,90.4
T10_LEATHER_CAPE,10,Outstanding,232.4,0,0,94.9
T10_LEATHER_CAPE,10,Excellent,244,0,0,99.6
T10_LEATHER_CAPE,10,Masterpiece,256.2,0,0,104.6
